timestamp, posX, posY, velX, velY
162.22249,63,33,-28.25,-2.75
162.297605,80.8000000000001,5.20000000000002,1,-0.25
162.297605,50.8000000000001,2.00000000000003,-1.75,-0.25
162.297605,5,-3.79999999999998,-6,0.75
162.297605,78.8000000000001,-2.19999999999999,-28.25,-1.75
162.297605,75.8000000000001,1.80000000000001,-1.5,0
162.297605,214.8,8.20000000000002,2.5,-1.25
162.297605,3.20000000000005,23.2,-14.75,0
162.297605,30.6,-9.79999999999998,-28.25,0.25
162.297605,60.8000000000001,32.8,-28,-2.75
162.372531,80.8000000000001,5.20000000000002,1,-0.25
162.372531,50.6,2.00000000000003,-1.75,-0.25
162.372531,4.40000000000003,-3.79999999999998,-6.25,0.5
162.372531,76.8000000000001,-2.19999999999999,-28.25,-1.75
162.372531,75.6,1.60000000000002,-1.5,0
162.372531,10.6,-4.99999999999997,-6,-0.75
162.372531,215.2,8.00000000000003,2.5,-1.5
162.372531,2.20000000000005,23.2,-13.75,0
162.372531,28.4,-9.79999999999998,-28,0.25
162.372531,58.8000000000001,32.6,-28,-2.75
162.44779,81,5.20000000000002,1.25,-0.25
162.44779,4,-3.99999999999997,-6.5,0.25
162.44779,74.6,-2.39999999999998,-28,-1.75
162.44779,75.6,1.60000000000002,-1.5,0
162.44779,50.4,-2.59999999999999,-1.75,0.75
162.44779,9.40000000000003,-4.79999999999998,-5.75,0
162.44779,215.4,7.20000000000002,2.5,-2
162.44779,109.6,37.6,-28.5,0
162.44779,1.20000000000005,23.2,-13,0
162.44779,26,-9.79999999999998,-28,0
162.44779,56.6,32.4,-28,-2.75
162.522575,81,5.20000000000002,1.25,-0.25
162.522575,3.40000000000003,-4.19999999999999,-7,0
162.522575,72.4,-2.59999999999999,-28,-1.75
162.522575,75.4,1.60000000000002,-1.5,-0.25
162.522575,50.2,-2.59999999999999,-1.75,0.75
162.522575,8,-4.59999999999999,-5.75,0.75
162.522575,215.6,6.80000000000001,2.5,-2.25
162.522575,23.8000000000001,-9.99999999999997,-27.75,0
162.522575,54.6,32.2,-28,-2.75
162.602603,81.2,5.00000000000003,1.25,-0.25
162.602603,2.80000000000001,-4.19999999999999,-7,0
162.602603,75.4,1.40000000000001,-1.5,-0.25
162.602603,50.2,-2.59999999999999,-1.5,0.5
162.602603,6.20000000000005,-3.59999999999999,-5.75,4.25
162.602603,215.8,6.60000000000002,2.5,-2.25
162.602603,105.4,38,-28.25,1
162.602603,21.8000000000001,-9.79999999999998,-27.75,0
162.602603,52.4,32.2,-28,-2.5
162.677623,81.2,5.00000000000003,1.25,-0.25
162.677623,2.40000000000003,-4.19999999999999,-7,0
162.677623,75.2,1.40000000000001,-1.5,-0.25
162.677623,50,-2.39999999999998,-1.5,0.5
162.677623,5.80000000000001,-3.19999999999999,-5.75,4.75
162.677623,216,6.40000000000001,2.5,-2.25
162.677623,103.2,38,-28.25,0.75
162.677623,19.6,-9.99999999999997,-27.75,0
162.677623,50.4,32,-28,-2.5
162.752643,81.4,5.00000000000003,1.25,-0.25
162.752643,2,-3.99999999999997,-6,0.25
162.752643,75,1.20000000000002,-1.5,-0.5
162.752643,50,-2.39999999999998,-1.5,0.5
162.752643,5.80000000000001,-2.99999999999997,-5.5,4.5
162.752643,216.2,6.20000000000002,2.5,-2.25
162.752643,101.2,38.2,-28.25,0.75
162.752643,17.6,-9.99999999999997,-27.5,0
162.752643,48.2,31.8,-27.75,-2.5
162.827669,81.4,5.00000000000003,1.25,-0.25
162.827669,1.60000000000002,-3.99999999999997,-6.25,0
162.827669,75,1.00000000000003,-1.25,-0.75
162.827669,91.4,47.6,-27.75,0.75
162.827669,49.8000000000001,-2.59999999999999,-1.5,0.25
162.827669,5.20000000000005,-2.59999999999999,-5.5,4.5
162.827669,216.4,6.00000000000003,2.5,-2.25
162.827669,99,37.8,-28.25,0.25
162.827669,15.6,-9.99999999999997,-27.5,0
162.827669,46.2,31.6,-27.75,-2.5
162.90769,81.6,4.80000000000001,1.25,-0.25
162.90769,1.40000000000003,-3.99999999999997,-6,0
162.90769,74.8000000000001,1.00000000000003,-1.25,-0.75
162.90769,89.4,47.8,-27.75,0.75
162.90769,49.6,-2.59999999999999,-1.5,0
162.90769,5,-2.39999999999998,-5.5,4
162.90769,216.6,5.80000000000001,2.75,-2.5
162.90769,96.8000000000001,37.6,-28.25,-0.25
162.90769,13.4,-9.99999999999997,-27.5,0
162.982732,81.6,4.80000000000001,1.25,-0.25
162.982732,48.2,-16,-1.5,-0.25
162.982732,1.20000000000005,-3.79999999999998,-5.75,0.25
162.982732,74.8000000000001,0.800000000000011,-1.25,-0.75
162.982732,87,48.2,-27.75,1.75
162.982732,49.4,-2.59999999999999,-1.5,-0.25
162.982732,4.60000000000002,-2.39999999999998,-5.5,3.5
162.982732,216.8,5.60000000000002,2.75,-2.5
162.982732,95.4,37.4,-28.25,-0.75
162.982732,11.4,-9.99999999999997,-27.25,0
163.057741,81.8000000000001,4.80000000000001,1.25,-0.25
163.057741,48.2,-16,-1.5,0
163.057741,1,-3.79999999999998,-5.5,0.25
163.057741,74.6,0.800000000000011,-1.25,-0.75
163.057741,84.8000000000001,48.4,-27.75,1.75
163.057741,49.4,-2.79999999999998,-1.5,-0.5
163.057741,4.20000000000005,-1.99999999999997,-5.25,3.5
163.057741,217,5.20000000000002,2.75,-2.5
163.057741,94,36.8,-28.25,-1.5
163.057741,9.20000000000005,-9.99999999999997,-27.25,0
163.132759,81.8000000000001,4.80000000000001,1.25,-0.25
163.132759,48,-16,-1.5,-0.25
163.132759,2.20000000000005,-3.79999999999998,-5.5,0.25
163.132759,74.6,0.800000000000011,-1.25,-0.75
163.132759,82.6,49,-27.75,2.75
163.132759,49.2,-2.99999999999997,-1.5,-0.75
163.132759,4.20000000000005,-2.19999999999999,-5,3
163.132759,217.2,5.20000000000002,2.75,-2.5
163.132759,91.8000000000001,36.6,-28.25,-1.75
163.132759,7.20000000000005,-9.99999999999997,-27.25,0
163.212783,82,4.80000000000001,1.25,-0.25
163.212783,48,-16,-1.5,0
163.212783,2,-3.79999999999998,-5.5,0.25
163.212783,84.6,-10.4,-28,0.75
163.212783,74.4,0.600000000000023,-1.25,-0.75
163.212783,80.4,49.2,-27.75,2.5
163.212783,49.2,-3.19999999999999,-1.5,-1
163.212783,4,-2.39999999999998,-4.75,2.5
163.212783,217.4,5.00000000000003,2.75,-2.5
163.212783,89.4,36.8,-28.25,-1.25
163.212783,5.20000000000005,-9.99999999999997,-27,0
163.28781,82,4.80000000000001,1.25,-0.25
163.28781,1.60000000000002,-3.79999999999998,-5.5,0
163.28781,74.4,0.400000000000006,-1.25,-1
163.28781,78.2,49.2,-27.75,2.25
163.28781,49,-3.39999999999998,-1.25,-1
163.28781,3.80000000000001,-2.39999999999998,-5,2.25
163.28781,217.6,4.80000000000001,2.75,-2.5
163.28781,87.4,36.6,-28.25,-1.5
163.28781,3.20000000000005,-9.99999999999997,-27,0
163.362884,82.2,4.60000000000002,1.25,-0.25
163.362884,1.20000000000005,-3.79999999999998,-5.5,0
163.362884,80.2,-10.8,-28,-0.25
163.362884,74.2,0.400000000000006,-1.25,-1
163.362884,76,49.4,-27.75,2.25
163.362884,48.8000000000001,-3.19999999999999,-1.25,-0.75
163.362884,3.60000000000002,-2.39999999999998,-5,2
163.362884,217.8,4.60000000000002,2.75,-2.5
163.362884,85.2,36.6,-28,-1
163.362884,1,-9.99999999999997,-27,0
163.437853,82.2,4.60000000000002,1.5,-0.25
163.437853,1.40000000000003,-3.79999999999998,-5.75,0
163.437853,78,-10.8,-28,-0.25
163.437853,74.2,0.400000000000006,-1.25,-0.75
163.437853,74,49.6,-27.75,2.25
163.437853,48.8000000000001,-3.19999999999999,-1.25,-0.5
163.437853,218,4.40000000000001,2.75,-2.5
163.437853,83,36.2,-28,-1.5
163.437853,-1,-9.99999999999997,-26.75,0
163.517876,82.4,4.60000000000002,1.5,-0.25
163.517876,46.6,-11.2,-28,0.25
163.517876,1,-3.79999999999998,-5.75,0
163.517876,75.8000000000001,-10.8,-28,-0.5
163.517876,74,0.200000000000017,-1.25,-1
163.517876,71.8000000000001,49.6,-27.75,2.25
163.517876,48.6,-3.19999999999999,-1.25,-0.5
163.517876,218.2,4.20000000000002,2.75,-2.5
163.517876,81,35.8,-27.75,-2
163.517876,-3,-9.99999999999997,-26.75,0
163.5929,82.4,4.60000000000002,1.5,-0.5
163.5929,43.8000000000001,-11.2,-28,0.25
163.5929,0.600000000000023,-3.79999999999998,-5.75,0
163.5929,74,0.200000000000017,-1.25,-1
163.5929,69.8000000000001,49.8,-27.75,2.25
163.5929,48.6,-3.19999999999999,-1.25,-0.5
163.5929,218.4,4.00000000000003,3,-2.5
163.5929,78.8000000000001,35.4,-27.75,-2.25
163.667916,82.6,4.40000000000001,1.5,-0.5
163.667916,40.4,-11.2,-28,0
163.667916,0.200000000000045,-3.79999999999998,-5.75,0
163.667916,74,2.8421709430404e-14,-1,-1
163.667916,67.6,50,-27.75,2.25
163.667916,48.4,-3.39999999999998,-1.25,-0.5
163.667916,218.6,3.80000000000001,3,-2.5
163.667916,76.8000000000001,35,-27.75,-2.5
163.747944,82.6,4.20000000000002,1.5,-0.75
163.747944,36.8000000000001,-10.8,-28,1
163.747944,-0.199999999999989,-3.79999999999998,-5.75,0
163.747944,73.8000000000001,2.8421709430404e-14,-1,-1
163.747944,65.6,50.2,-27.75,2.25
163.747944,48.4,-3.39999999999998,-1.25,-0.5
163.747944,218.8,3.60000000000002,3,-2.5
163.747944,74.8000000000001,34.8,-27.75,-2.5
163.822963,82.8000000000001,4.00000000000003,1.5,-0.75
163.822963,33.4,-10.8,-28,1.25
163.822963,-0.599999999999966,-3.79999999999998,-5.75,0
163.822963,73.8000000000001,2.8421709430404e-14,-1,-0.75
163.822963,63.4,50.4,-27.75,2.25
163.822963,48.2,-3.39999999999998,-1.25,-0.5
163.822963,219.2,3.40000000000001,3,-2.5
163.822963,72.6,34.6,-27.75,-2.5
163.897988,83,3.80000000000001,1.5,-0.75
163.897988,30.2,-10.4,-27.75,2
163.897988,-1.19999999999999,-3.79999999999998,-5.75,0
163.897988,73.6,2.8421709430404e-14,-1,-0.75
163.897988,61.4,50.6,-27.75,2.25
163.897988,48.2,-3.39999999999998,-1,-0.5
163.897988,219.4,3.20000000000002,3,-2.5
163.897988,70.6,34.6,-27.75,-2.25
163.97301,83,3.60000000000002,1.5,-1
163.97301,27.8000000000001,-10.6,-27.75,1.25
163.97301,-1.59999999999997,-3.79999999999998,-5.75,0
163.97301,56,-13.2,-28,0
163.97301,73.6,2.8421709430404e-14,-1,-0.75
163.97301,59.2,50.8,-27.75,2.25
163.97301,48,-3.39999999999998,-1,-0.5
163.97301,219.6,3.00000000000003,3,-2.5
163.97301,68.6,34.4,-27.75,-2.25
164.048031,83.2,3.80000000000001,1.5,-0.75
164.048031,25.4,-10.4,-27.75,1.5
164.048031,-2,-3.79999999999998,-5.75,0
164.048031,112.2,38,-28,0.5
164.048031,53.6,-13.2,-28,0
164.048031,73.6,2.8421709430404e-14,-1,-0.75
164.048031,57.2,50.8,-27.75,2.25
164.048031,48,-3.39999999999998,-1,-0.5
164.048031,219.8,3.00000000000003,3,-2.5
164.048031,66.4,34.4,-27.75,-2
164.128059,83.2,3.80000000000001,1.5,-0.75
164.128059,23,-10.2,-27.75,1.5
164.128059,-2.39999999999998,-3.79999999999998,-5.75,0
164.128059,109.8,38.2,-28,0.75
164.128059,50.4,-13.4,-28,-0.5
164.128059,73.4,2.8421709430404e-14,-1,-0.5
164.128059,48,-3.39999999999998,-1,-0.5
164.128059,220,2.80000000000001,3,-2.5
164.128059,64.4,34.4,-27.75,-2
164.128059,48,2.00000000000003,-1,0
164.203079,83.4,3.80000000000001,1.5,-0.75
164.203079,20.6,-10.2,-27.5,1.25
164.203079,-2.79999999999995,-3.79999999999998,-5.75,0
164.203079,107.6,38.4,-28,1
164.203079,47.4,-13.4,-28,-0.5
164.203079,73.4,2.8421709430404e-14,-1,-0.5
164.203079,47.8000000000001,-3.59999999999999,-1,-0.5
164.203079,220.2,2.60000000000002,3.25,-2.5
164.203079,62.4,34.4,-27.75,-2
164.203079,48,2.00000000000003,-1,0
164.278106,83.6,3.60000000000002,1.5,-0.75
164.278106,18.4,-10.2,-27.5,1.25
164.278106,44.2,-13.4,-28,0
164.278106,-3.19999999999999,-3.79999999999998,-5.75,0
164.278106,105.6,38.4,-28,1
164.278106,73.2,-0.199999999999989,-1,-0.75
164.278106,47.8000000000001,-3.39999999999998,-1,-0.25
164.278106,220.6,2.40000000000001,3.25,-2.5
164.278106,60.2,34.4,-27.75,-1.75
164.278106,47.8000000000001,2.00000000000003,-1,0
164.278106,72.2,-18.8,-1,0
164.278106,60.8000000000001,31.8,-27.25,0
164.353122,83.6,3.60000000000002,1.5,-0.75
164.353122,16.2,-10.4,-27.5,0.25
164.353122,42,-13.4,-28,0
164.353122,-3.79999999999995,-3.79999999999998,-5.75,0
164.353122,103.4,38.6,-27.75,1
164.353122,73.2,-0.399999999999977,-1,-1
164.353122,47.6,-3.39999999999998,-1,-0.25
164.353122,50.2,-12.8,-27.75,0
164.353122,220.8,2.20000000000002,3.25,-2.5
164.353122,58.2,34.6,-27.75,-1.5
164.353122,224,11.4,-27.75,-0.5
164.353122,58.8000000000001,31.6,-27.25,-0.5
164.433149,83.8000000000001,3.60000000000002,1.5,-0.75
164.433149,14,-10.6,-27.5,0.25
164.433149,40,-13.4,-28,0
164.433149,-4.19999999999999,-3.79999999999998,-5.75,0
164.433149,101.4,38.6,-27.75,1
164.433149,73.2,-0.599999999999994,-1,-1
164.433149,47.6,-3.39999999999998,-1,-0.25
164.433149,48.2,-12.6,-27.75,0.25
164.433149,221,2.00000000000003,3.25,-2.5
164.433149,56,34.4,-27.75,-1.5
164.433149,222,10.8,-27.75,-1.5
164.433149,56.8000000000001,31.4,-27.25,-0.75
164.508166,83.8000000000001,3.60000000000002,1.5,-0.75
164.508166,11.8,-10.6,-27.5,0.25
164.508166,99.2,37.8,-28,-0.75
164.508166,73,-0.599999999999994,-1,-1
164.508166,47.6,-3.59999999999999,-1,-0.5
164.508166,45.8000000000001,-12.8,-27.75,-0.25
164.508166,221.2,1.80000000000001,3.25,-2.5
164.508166,54,33.8,-27.5,-1.75
164.508166,219.8,11.4,-27.75,-0.25
164.508166,54.8000000000001,31.4,-27.25,-0.75
164.5832,84,3.40000000000001,1.5,-0.75
164.5832,9.80000000000001,-10.6,-27.5,0.25
164.5832,97,37,-28,-2
164.5832,73,-0.599999999999994,-1,-1
164.5832,47.4,-3.59999999999999,-0.75,-0.5
164.5832,43.2,-12.8,-27.75,0
164.5832,221.6,1.60000000000002,3.25,-2.5
164.5832,52,33.8,-27.5,-1.75
164.5832,217.8,11.2,-27.75,-0.25
164.658218,84.2,3.40000000000001,1.5,-0.75
164.658218,7.80000000000001,-10.6,-27.25,0
164.658218,95,36.8,-28,-2.25
164.658218,73,-0.799999999999983,-1,-1
164.658218,47.4,-3.59999999999999,-0.75,-0.5
164.658218,40.6,-13,-27.75,-0.5
164.658218,221.8,1.40000000000001,3.25,-2.5
164.658218,49.8000000000001,33.2,-27.5,-2
164.658218,215.8,11.4,-27.75,-0.25
164.733236,84.2,3.40000000000001,1.5,-0.75
164.733236,5.80000000000001,-10.6,-27.25,0
164.733236,46.2,-16,-0.75,-0.25
164.733236,92.8000000000001,36.4,-28,-2.5
164.733236,72.8000000000001,-0.799999999999983,-0.75,-1
164.733236,47.4,-3.59999999999999,-0.75,-0.5
164.733236,38,-13,-27.75,-0.5
164.733236,222,1.40000000000001,3.25,-2.5
164.733236,47.8000000000001,33,-27.5,-2
164.733236,213.6,11.4,-27.75,0
164.80826,84.4,3.20000000000002,1.5,-0.75
164.80826,3.60000000000002,-10.6,-27.25,0
164.80826,46.2,-16,-0.75,-0.25
164.80826,90.8000000000001,36.2,-28,-2.5
164.80826,72.8000000000001,-0.799999999999983,-0.75,-1
164.80826,47.4,-3.59999999999999,-0.75,-0.5
164.80826,35.6,-12.8,-27.75,0
164.80826,222.2,1.20000000000002,3.5,-2.5
164.80826,45.8000000000001,32.8,-27.5,-2
164.80826,211.6,11.4,-27.75,0
164.888286,84.4,3.20000000000002,1.75,-0.75
164.888286,1.60000000000002,-10.6,-27.25,0
164.888286,46,-16,-0.75,0
164.888286,88.6,36,-27.75,-2.25
164.888286,47.2,-3.59999999999999,-0.75,-0.25
164.888286,33,-12.6,-27.5,0.5
164.888286,43.8000000000001,32.8,-27.25,-2
164.888286,209.4,11.4,-27.75,-0.25
164.963373,84.6,3.00000000000003,1.75,-0.75
164.963373,-0.399999999999977,-10.6,-27,0
164.963373,46,-16,-0.75,0
164.963373,44.4,-12.6,-27.75,0
164.963373,86.6,36.2,-27.75,-2
164.963373,72.6,-0.999999999999972,-0.75,-1
164.963373,47.2,-3.39999999999998,-0.75,-0.25
164.963373,30.2,-12.4,-27.5,0.5
164.963373,41.6,32.6,-27.25,-2
164.963373,207.4,10.4,-27.75,-1.25
164.963373,71.4,-18.4,-0.75,0
165.038328,84.8000000000001,3.20000000000002,1.75,-0.75
165.038328,-2.39999999999998,-10.6,-27,0
165.038328,46,-16,-0.75,0
165.038328,40.8000000000001,-12.8,-27.75,-0.5
165.038328,84.6,35.8,-27.75,-2.25
165.038328,72.6,-1.19999999999999,-0.75,-1
165.038328,47.2,-3.39999999999998,-0.75,0
165.038328,27.6,-12.4,-27.5,0.5
165.038328,39.6,32.4,-27.25,-2
165.038328,205.2,10.2,-27.75,-1.5
165.038328,71.4,-18.4,-0.75,0
165.113349,84.8000000000001,3.00000000000003,1.75,-0.75
165.113349,-4.39999999999998,-10.6,-27,0
165.113349,45.8000000000001,-16,-0.75,0
165.113349,38,-13,-27.75,-1.25
165.113349,82.6,35.8,-27.75,-2
165.113349,72.6,-1.19999999999999,-0.75,-1
165.113349,47.2,-3.19999999999999,-0.75,0
165.113349,24.8000000000001,-12.4,-27.5,0.25
165.113349,37.6,32.4,-27.25,-2
165.113349,203.2,9.80000000000001,-27.75,-2
165.113349,71.2,-18.4,-1,0
165.188375,85,3.00000000000003,1.75,-0.75
165.188375,128.6,7.80000000000001,-27.75,0
165.188375,45.8000000000001,-16,-0.75,0
165.188375,35.6,-12.8,-27.75,-0.75
165.188375,80.6,35.6,-27.75,-2.25
165.188375,72.4,-0.999999999999972,-0.75,-0.75
165.188375,47,-3.19999999999999,-0.75,0
165.188375,22.2,-12.4,-27.25,0.25
165.188375,35.6,32.2,-27.25,-2
165.188375,201.2,9.80000000000001,-27.75,-1.75
165.263538,85.2,3.00000000000003,1.75,-0.75
165.263538,126.4,7.80000000000001,-27.75,0
165.263538,45.8000000000001,-16,-0.75,0
165.263538,33.4,-12.8,-27.75,-0.5
165.263538,78.8000000000001,35,-27.75,-2.75
165.263538,72.4,-0.999999999999972,-0.75,-0.75
165.263538,47,-3.19999999999999,-0.75,0
165.263538,19.6,-12.6,-27.25,0.25
165.263538,33.4,32,-27.25,-2
165.263538,199,9.60000000000002,-27.75,-1.75
165.343419,85.2,3.00000000000003,1.75,-0.5
165.343419,124.2,7.80000000000001,-27.75,0
165.343419,45.8000000000001,-16,-0.75,0
165.343419,31,-12.6,-27.75,0.25
165.343419,76.8000000000001,34.6,-27.5,-2.75
165.343419,72.4,-0.999999999999972,-0.75,-0.75
165.343419,47,-3.39999999999998,-0.75,0
165.343419,17.2,-12.6,-27.25,0
165.343419,31.4,31.8,-27.25,-2
165.343419,197,9.80000000000001,-27.75,-1.5
165.418437,85.4,3.00000000000003,1.75,-0.5
165.418437,22.2,-10.2,-27.25,0
165.418437,122,7.80000000000001,-27.75,0.25
165.418437,45.6,-16,-0.75,0
165.418437,28,-12.4,-27.75,0.75
165.418437,74.6,34.4,-27.5,-2.75
165.418437,107,38,-27.75,-0.25
165.418437,72.2,-0.799999999999983,-0.75,-0.5
165.418437,47,-3.39999999999998,-0.75,0
165.418437,15.2,-12.6,-27.25,0
165.418437,195,9.60000000000002,-27.75,-1.5
165.493468,85.6,3.00000000000003,1.75,-0.5
165.493468,18.8000000000001,-10.4,-27.25,-0.5
165.493468,119.8,8.00000000000003,-27.75,0.75
165.493468,45.6,-16,-0.75,0
165.493468,25.8000000000001,-12.2,-27.5,1
165.493468,72.6,34.2,-27.5,-2.75
165.493468,105,38.2,-27.75,0
165.493468,72.2,-0.799999999999983,-0.75,-0.5
165.493468,46.8000000000001,-3.59999999999999,-0.75,-0.25
165.493468,13.2,-12.6,-27.25,0
165.493468,192.8,9.60000000000002,-27.75,-1.5
165.568484,85.6,3.00000000000003,1.75,-0.5
165.568484,17,-10.4,-27,0
165.568484,117.8,8.00000000000003,-27.75,0.75
165.568484,45.6,-16,-0.5,0
165.568484,23.4,-12,-27.5,1.25
165.568484,70.6,34.2,-27.5,-2.75
165.568484,102.8,38.2,-27.75,0
165.568484,72.2,-0.799999999999983,-0.75,-0.5
165.568484,46.8000000000001,-3.59999999999999,-0.75,-0.25
165.568484,11,-12.6,-27.25,0
165.568484,190.8,9.40000000000001,-27.75,-1.5
165.648586,85.8000000000001,3.00000000000003,1.75,-0.5
165.648586,14.6,-10.8,-26.75,-1.25
165.648586,115.6,8.20000000000002,-27.75,1
165.648586,45.6,-15.8,-0.5,0
165.648586,21,-12.2,-27.5,1
165.648586,68.6,34,-27.25,-2.75
165.648586,100.8,38.2,-27.75,0
165.648586,72.2,-0.599999999999994,-0.75,-0.25
165.648586,46.8000000000001,-3.39999999999998,-0.75,-0.25
165.648586,9,-12.6,-27,0
165.648586,188.6,9.40000000000001,-27.5,-1.5
165.718531,85.8000000000001,3.00000000000003,1.75,-0.25
165.718531,12.6,-11,-27.5,-2
165.718531,113.4,8.60000000000002,-27.75,1.5
165.718531,45.4,-15.8,-0.5,0.25
165.718531,18.8000000000001,-12,-27.25,1
165.718531,66.6,33.8,-27.25,-2.5
165.718531,98.6,38.2,-27.75,0
165.718531,72,-0.599999999999994,-0.75,0
165.718531,46.8000000000001,-3.19999999999999,-0.75,0
165.718531,7,-12.6,-27,0
165.718531,186.6,9.40000000000001,-27.75,-1.25
165.798558,86,3.20000000000002,1.75,-0.25
165.798558,10.2,-11.2,-27.5,-2.25
165.798558,111.4,8.80000000000001,-27.75,1.75
165.798558,45.4,-15.8,-0.5,0.25
165.798558,16.8000000000001,-12,-27.25,1
165.798558,64.8000000000001,33.8,-27.25,-2.5
165.798558,96.6,38.2,-27.75,0
165.798558,72,-0.399999999999977,-0.75,0
165.798558,46.6,-3.19999999999999,-0.75,0
165.798558,5,-12.6,-27,0
165.798558,184.4,9.40000000000001,-27.75,-1.25
165.873578,86.2,3.20000000000002,1.75,-0.25
165.873578,8.20000000000005,-11.4,-27.5,-2
165.873578,109.4,9.00000000000003,-27.75,1.75
165.873578,45.4,-15.8,-0.75,0.25
165.873578,14.8000000000001,-11.8,-27.25,1
165.873578,62.8000000000001,33.6,-27.25,-2.5
165.873578,94.4,37.2,-27.75,-1.5
165.873578,72,-0.599999999999994,-0.75,0
165.873578,46.6,-3.19999999999999,-0.75,0
165.873578,3,-12.6,-26.75,0
165.873578,182.4,9.40000000000001,-27.75,-1.25
165.9486,86.2,3.20000000000002,1.75,0
165.9486,6.20000000000005,-11.6,-27.5,-2
165.9486,107.2,9.40000000000001,-27.75,2.25
165.9486,45.4,-15.8,-0.75,0.25
165.9486,12.6,-11.6,-27.25,1.25
165.9486,60.8000000000001,33.4,-27,-2.5
165.9486,92.2,37,-27.5,-1.75
165.9486,71.8000000000001,1.00000000000003,-0.75,0
165.9486,46.6,-3.19999999999999,-0.75,0
165.9486,1,-12.6,-26.75,0
165.9486,180.4,9.20000000000002,-27.5,-1.25
166.023626,86.4,3.20000000000002,1.75,0
166.023626,4.20000000000005,-11.6,-27.5,-1
166.023626,105.2,9.40000000000001,-27.75,2
166.023626,45.2,-15.8,-0.75,0.25
166.023626,10.6,-11.6,-27.5,1.25
166.023626,58.8000000000001,33.4,-27,-2.5
166.023626,90.2,36.6,-27.5,-2
166.023626,71.8000000000001,1.00000000000003,-0.75,0.25
166.023626,46.6,-3.19999999999999,-0.75,0
166.023626,-1,-12.6,-26.75,0
166.023626,178.2,10,-27.75,-0.75
166.098642,86.6,3.40000000000001,1.75,0
166.098642,2,-11.6,-27.5,-0.5
166.098642,103,9.60000000000002,-27.75,2.25
166.098642,45.2,-15.6,-0.75,0.25
166.098642,8.60000000000002,-11.4,-27.75,1.5
166.098642,56.8000000000001,33.2,-27,-2.5
166.098642,88.4,36.4,-27.5,-2.25
166.098642,71.8000000000001,1.20000000000002,-0.75,0.75
166.098642,46.4,-3.19999999999999,-0.75,0
166.098642,-3,-12.6,-26.75,0
166.098642,176,9.80000000000001,-27.75,-0.75
166.173666,86.6,3.40000000000001,1.75,0
166.173666,0,-11.8,-27.5,-0.25
166.173666,101,9.80000000000001,-27.75,2.25
166.173666,45.2,-15.6,-0.75,0.25
166.173666,6.40000000000003,-11.2,-27.75,1.5
